,director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,rating,vote_count,id,imdb_id,release_date,revenue,runtime,comb,release_year,user_ids
6273,Eytan Rockaway,Harvey Keitel,Sam Worthington,AnnaSophia Robb,"Crime, Drama, Thriller",lansky,6.1,121.0,693827.0,tt5078852,2021-06-24,"136,579",119.0,"Eytan Rockaway Harvey Keitel Sam Worthington AnnaSophia Robb Crime, Drama, Thriller lansky 6.1",2021.0,"['5rJoud', 'richardbd', 'edwecks', 'tomholland']"
6274,Heidi Ewing,Armando Espitia,Christian Vázquez,Michelle Rodríguez,Drama,i carry you with me,7.2,60.0,653594.0,tt11388990,2021-06-25,0,111.0,Heidi Ewing Armando Espitia Christian Vázquez Michelle Rodríguez Drama i carry you with me 7.2,2021.0,[]
6275,Vanessa Roth,Mary J. Blige,Taraji P. Henson,Alicia Keys,"Documentary, Music",mary j. blige's my life,6.6,21.0,835860.0,tt11383348,2021-06-25,0,82.0,"Vanessa Roth Mary J. Blige Taraji P. Henson Alicia Keys Documentary, Music mary j. blige's my life 6.6",2021.0,[]
6276,Drew Xanthopoulos,Michelle Fournet,Ellen Garland,unknown,"Action, Comedy, Drama",fathom,6.1,31.0,43915.0,tt0061653,1967-08-25,0,99.0,"Drew Xanthopoulos Michelle Fournet Ellen Garland unknown Action, Comedy, Drama fathom 6.1",1967.0,['Wuchak']
6277,Isaiah Smallman,Isaiah Smallman (director); Johnny Ray Gill,Kate Cobb,Vicky Jeudy,Comedy,rollers,6.0,2.0,842170.0,tt9124868,2021-06-17,0,0.0,Isaiah Smallman Isaiah Smallman (director); Johnny Ray Gill Kate Cobb Vicky Jeudy Comedy rollers 6.0,2021.0,[]
6278,Matt Thompson,Channing Tatum,Jason Mantzoukas,Olivia Munn,"Animation, Action, Comedy",america: the motion picture,5.724,225.0,739542.0,tt6733874,2021-06-30,0,98.0,"Matt Thompson Channing Tatum Jason Mantzoukas Olivia Munn Animation, Action, Comedy america: the motion picture 5.724",2021.0,[]
6279,Janicza Bravo,Taylour Paige,Riley Keough,Nicholas Braun,"Comedy, Crime",zola,6.19,208.0,539565.0,tt5439812,2020-01-24,"3,500,000",86.0,"Janicza Bravo Taylour Paige Riley Keough Nicholas Braun Comedy, Crime zola 6.19",2020.0,"['screenzealots', 'beyondthecineramadome', 'r96sk']"
6280,Steven Soderbergh,Don Cheadle,Benicio del Toro,David Harbour,"Crime, Drama, Mystery",no sudden move,6.372,639.0,649409.0,tt11525644,2021-06-24,0,115.0,"Steven Soderbergh Don Cheadle Benicio del Toro David Harbour Crime, Drama, Mystery no sudden move 6.372",2021.0,['itsogs']
6281,Chris McKay,Chris Pratt,Yvonne Strahovski,J. K. Simmons,"Action, Science Fiction, Adventure",the tomorrow war,7.565,3149.0,588228.0,tt9777666,2021-09-03,"14,400,000",138.0,"Chris McKay Chris Pratt Yvonne Strahovski J. K. Simmons Action, Science Fiction, Adventure the tomorrow war 7.565",2021.0,"['garethmb', 'msbreviews', 'Kamurai', 'polkabike', 'mooney240']"
6282,Tom McGrath,Alec Baldwin,James Marsden,Amy Sedaris,"Animation, Comedy, Adventure, Family",the boss baby: family business,7.397,2427.0,459151.0,tt6932874,2021-07-01,"146,745,280",107.0,"Tom McGrath Alec Baldwin James Marsden Amy Sedaris Animation, Comedy, Adventure, Family the boss baby: family business 7.397",2021.0,"['Dark Jedi', 'Geronimo1967']"
6283,Everardo Gout,Ana de la Reguera,Tenoch Huerta,Josh Lucas,"Horror, Action, Thriller",the forever purge,6.979,2358.0,602223.0,tt10327252,2021-06-30,"76,994,245",103.0,"Everardo Gout Ana de la Reguera Tenoch Huerta Josh Lucas Horror, Action, Thriller the forever purge 6.979",2021.0,"['garethmb', 'ChrisSawin']"
6284,Leigh Janiak,Kiana Madeira,Olivia Scott Welch,Benjamin Flores Jr.,"Mystery, Horror",fear street part one: 1994,6.699,2151.0,591273.0,tt6566576,2021-06-28,0,107.0,"Leigh Janiak Kiana Madeira Olivia Scott Welch Benjamin Flores Jr. Mystery, Horror fear street part one: 1994 6.699",2021.0,['Kamurai']
6285,Questlove,Questlove (director); Stevie Wonder,Nina Simone,Sly and the Family Stone,"Music, Documentary, History",summer of soul,7.637,172.0,776527.0,tt11422728,2021-07-02,"37,000,000",117.0,"Questlove Questlove (director); Stevie Wonder Nina Simone Sly and the Family Stone Music, Documentary, History summer of soul 7.637",2021.0,"['screenzealots', 'badelf']"
6286,S.K. Dale,Megan Fox,Eoin Macken,Callan Mulvey,"Horror, Thriller",till death,6.7,751.0,672741.0,tt11804152,2021-07-02,"495,268",89.0,"S.K. Dale Megan Fox Eoin Macken Callan Mulvey Horror, Thriller till death 6.7",2021.0,"['nairtejas', 'JPV852', 'furious_iz', ""Trazbor O'Gukguk""]"
6287,Craig Moss,Mackenzie Moss,Sadie Stanley,Mackenzie Ziegler,"Science Fiction, Thriller, Horror",let us in,5.5,17.0,629227.0,tt10533804,2021-07-02,0,84.0,"Craig Moss Mackenzie Moss Sadie Stanley Mackenzie Ziegler Science Fiction, Thriller, Horror let us in 5.5",2021.0,[]
6288,Cate Shortland,Scarlett Johansson,Florence Pugh,David Harbour,"Action, Adventure, Science Fiction",black widow,7.26,9725.0,497698.0,tt3480822,2021-07-07,"379,751,131",134.0,"Cate Shortland Scarlett Johansson Florence Pugh David Harbour Action, Adventure, Science Fiction black widow 7.26",2021.0,"['garethmb', 'msbreviews', 'Mahnoor_Khan', ""Radio1'sMr.Movie!-MadAmi🌠"", 'isipahum', 'mel_n', 'Trevfh', 'xut', 'ChrisSawin', 'misubisu', 'mooney240', 'Crazypiglady', 'SoSmooth1982', 'Gnislew']"
6289,Leigh Janiak,Sadie Sink,Emily Rudd,Ryan Simpkins,"Mystery, Horror",fear street part two: 1978,7.2,1793.0,591274.0,tt9701940,2021-07-08,0,110.0,"Leigh Janiak Sadie Sink Emily Rudd Ryan Simpkins Mystery, Horror fear street part two: 1978 7.2",2021.0,['Kamurai']
6290,Carlos López Estrada,Tyris Winter,Marquesha Babers,Maia Mayor,"Drama, Romance",summertime,6.8,133.0,50363.0,tt0048673,1955-06-21,"2,000,000",100.0,"Carlos López Estrada Tyris Winter Marquesha Babers Maia Mayor Drama, Romance summertime 6.8",1955.0,['Geronimo1967']
6291,Navot Papushado,Karen Gillan,Lena Headey,Carla Gugino,"Action, Crime, Thriller",gunpowder milkshake,6.354,929.0,574060.0,tt8368408,2021-07-14,"1,015,760",114.0,"Navot Papushado Karen Gillan Lena Headey Carla Gugino Action, Crime, Thriller gunpowder milkshake 6.354",2021.0,"[""Radio1'sMr.Movie!-MadAmi🌠"", 'Mahnoor_Khan']"
6292,Malcolm D. Lee,LeBron James,Don Cheadle,Khris Davis,"Family, Animation, Comedy, Science Fiction",space jam: a new legacy,6.772,3858.0,379686.0,tt3554046,2021-07-08,"163,700,000",115.0,"Malcolm D. Lee LeBron James Don Cheadle Khris Davis Family, Animation, Comedy, Science Fiction space jam: a new legacy 6.772",2021.0,"['joshjensen02', 'Peter89Spencer', 'Geronimo1967', 'FilipeManuelNeto']"
6293,Adam Robitel,Taylor Russell,Logan Miller,Indya Moore,"Horror, Thriller, Mystery",escape room: tournament of champions,6.564,1884.0,585216.0,tt9844522,2021-07-01,"65,800,000",88.0,"Adam Robitel Taylor Russell Logan Miller Indya Moore Horror, Thriller, Mystery escape room: tournament of champions 6.564",2021.0,[]
6294,Leigh Janiak,Kiana Madeira,Ashley Zukerman,Gillian Jacobs,"Mystery, Horror",fear street part three: 1666,7.136,1598.0,591275.0,tt9701942,2021-07-14,0,114.0,"Leigh Janiak Kiana Madeira Ashley Zukerman Gillian Jacobs Mystery, Horror fear street part three: 1666 7.136",2021.0,[]
6295,Colin Schiffli,Alexandra Daddario,Diego Boneta,Justin Chatwin,"Action, Comedy, Romance",die in a gunfight,5.479,120.0,481879.0,tt1697800,2021-07-01,"31,395",92.0,"Colin Schiffli Alexandra Daddario Diego Boneta Justin Chatwin Action, Comedy, Romance die in a gunfight 5.479",2021.0,['JPV852']
6296,Michael Sarnoski,Nicolas Cage,Alex Wolff,Adam Arkin,"Drama, Thriller",pig,6.668,1242.0,635731.0,tt11003218,2021-07-16,"3,889,432",92.0,"Michael Sarnoski Nicolas Cage Alex Wolff Adam Arkin Drama, Thriller pig 6.668",2021.0,"['msbreviews', 'Mahnoor_Khan', 'wiccaburr', 'fourfridays', 'Geronimo1967', 'r96sk', 'TitanGusang', 'badelf']"
6297,Mike Burns,Bruce Willis,Jaime King,Lala Kent,"Action, Thriller, Crime",out of death,5.6,230.0,774714.0,tt12528166,2021-07-16,"95,813",95.0,"Mike Burns Bruce Willis Jaime King Lala Kent Action, Thriller, Crime out of death 5.6",2021.0,['Wuchak']
6298,Morgan Neville,Anthony Bourdain,unknown,unknown,Documentary,roadrunner: a film about anthony bourdain,6.9,65.0,642732.0,tt14512538,2021-07-16,"3,701,480",119.0,Morgan Neville Anthony Bourdain unknown unknown Documentary roadrunner: a film about anthony bourdain 6.9,2021.0,[]
6299,"Daryl Wein, Zoe Lister-Jones",Zoe Lister-Jones,Cailee Spaeny,Olivia Wilde,"Science Fiction, Thriller, Mystery, Action, Adventure",how it ends,5.272,1843.0,475210.0,tt5246700,2018-07-13,0,113.0,"Daryl Wein, Zoe Lister-Jones Zoe Lister-Jones Cailee Spaeny Olivia Wilde Science Fiction, Thriller, Mystery, Action, Adventure how it ends 5.272",2018.0,"['hdreport', 'Ruuz']"
6300,"Johane Matte, Andrew L. Schmidt, Francisco Ruiz Velasco",Emile Hirsch,Lexi Medrano,Charlie Saxton,"Animation, Fantasy, Family, Action, Adventure",trollhunters: rise of the titans,7.585,307.0,730840.0,tt12851396,2021-07-21,0,106.0,"Johane Matte, Andrew L. Schmidt, Francisco Ruiz Velasco Emile Hirsch Lexi Medrano Charlie Saxton Animation, Fantasy, Family, Action, Adventure trollhunters: rise of the titans 7.585",2021.0,[]
6301,Robert Schwentke,Henry Golding,Andrew Koji,Úrsula Corberó,"Thriller, Crime, Mystery, Drama",snake eyes,6.159,1263.0,8688.0,tt0120832,1998-08-07,"103,900,000",98.0,"Robert Schwentke Henry Golding Andrew Koji Úrsula Corberó Thriller, Crime, Mystery, Drama snake eyes 6.159",1998.0,"['Bazzjazz', 'Geronimo1967']"
6302,M. Night Shyamalan,Gael García Bernal,Vicky Krieps,Rufus Sewell,"Thriller, Mystery, Horror",old,6.361,4149.0,631843.0,tt10954652,2021-07-21,"90,146,510",108.0,"M. Night Shyamalan Gael García Bernal Vicky Krieps Rufus Sewell Thriller, Mystery, Horror old 6.361",2021.0,"['msbreviews', 'nairtejas', 'Geronimo1967', 'narrator56', 'TitanGusang']"
6303,Reinaldo Marcus Green,Mark Wahlberg,Reid Miller,Connie Britton,Drama,joe bell,6.5,209.0,552269.0,tt4651466,2020-09-14,"1,700,000",93.0,Reinaldo Marcus Green Mark Wahlberg Reid Miller Connie Britton Drama joe bell 6.5,2020.0,['Geronimo1967']
6304,Tanya Wexler,Tanya Wexler (director); Scott Wascha (screenwriter); Kate Beckinsale,Bobby Cannavale,Laverne Cox,"Action, Thriller",jolt,6.586,1170.0,617502.0,tt10228134,2021-07-15,"238,524",91.0,"Tanya Wexler Tanya Wexler (director); Scott Wascha (screenwriter); Kate Beckinsale Bobby Cannavale Laverne Cox Action, Thriller jolt 6.586",2021.0,"['itsogs', 'Baltipink']"
6305,Randall Emmett,Megan Fox,Bruce Willis,Emile Hirsch,"Crime, Mystery, Thriller, Action",midnight in the switchgrass,5.993,384.0,693113.0,tt11656220,2021-07-23,"229,811",99.0,"Randall Emmett Megan Fox Bruce Willis Emile Hirsch Crime, Mystery, Thriller, Action midnight in the switchgrass 5.993",2021.0,"['JPV852', '5rJoud', 'Wuchak']"
6306,Peter Sattler,Ben Platt,Lola Kirke,Yvette Nicole Brown,Drama,broken diamonds,4.5,6.0,528360.0,tt6484398,2021-07-23,0,90.0,Peter Sattler Ben Platt Lola Kirke Yvette Nicole Brown Drama broken diamonds 4.5,2021.0,[]
6307,"Leo Scott, Ting Poo",Leo Scott,Ting Poo (directors); Val Kilmer,unknown,Documentary,val,7.0,145.0,834027.0,tt14731254,2021-07-23,0,109.0,"Leo Scott, Ting Poo Leo Scott Ting Poo (directors); Val Kilmer unknown Documentary val 7.0",2021.0,['tmdb28039023']
6308,Jamila Wignot,Jamila Wignot (director),unknown,unknown,Documentary,ailey,5.6,5.0,776519.0,tt13622084,2021-07-23,0,94.0,Jamila Wignot Jamila Wignot (director) unknown unknown Documentary ailey 5.6,2021.0,[]
6309,Jaume Collet-Serra,Dwayne Johnson,Emily Blunt,Édgar Ramírez,"Action, Adventure, Fantasy",jungle cruise,7.39,5443.0,451048.0,tt0870154,2021-07-28,"220,889,446",127.0,"Jaume Collet-Serra Dwayne Johnson Emily Blunt Édgar Ramírez Action, Adventure, Fantasy jungle cruise 7.39",2021.0,"['garethmb', 'harvanchik', 'nairtejas', 'Mahnoor_Khan', ""Radio1'sMr.Movie!-MadAmi🌠"", 'Baswaraj1986', 'itsogs', 'Dark Jedi', 'beyondthecineramadome', 'tmdb28039023']"
6310,Tom McCarthy,Matt Damon,Camille Cottin,Abigail Breslin,"Drama, Crime, Thriller",stillwater,6.642,1134.0,616651.0,tt10696896,2021-07-29,"19,754,272",139.0,"Tom McCarthy Matt Damon Camille Cottin Abigail Breslin Drama, Crime, Thriller stillwater 6.642",2021.0,"['fourfridays', 'itsogs', 'narrator56']"
6311,David Lowery,Dev Patel,Alicia Vikander,Joel Edgerton,"Adventure, Drama, Fantasy",the green knight,6.591,1730.0,559907.0,tt9243804,2021-07-29,"18,887,953",130.0,"David Lowery Dev Patel Alicia Vikander Joel Edgerton Adventure, Drama, Fantasy the green knight 6.591",2021.0,"['msbreviews', 'narrator56', 'TitanGusang', 'tmdb28039023']"
6312,Edson Oda,Winston Duke,Zazie Beetz,Benedict Wong,"Drama, Fantasy",nine days,6.8,195.0,607430.0,tt10451852,2021-07-15,"969,204",124.0,"Edson Oda Winston Duke Zazie Beetz Benedict Wong Drama, Fantasy nine days 6.8",2021.0,[]
6313,Trent O'Donnell,Jake Johnson,D'Arcy Carden,J.K. Simmons,"Comedy, Drama",ride the eagle,6.371,58.0,830991.0,tt14673560,2021-07-30,0,89.0,"Trent O'Donnell Jake Johnson D'Arcy Carden J.K. Simmons Comedy, Drama ride the eagle 6.371",2021.0,[]
6314,Braden King,Philip Ettinger,Stacy Martin,Cosmo Jarvis,Drama,the evening hour,3.5,4.0,653568.0,tt5554356,2021-07-30,0,114.0,Braden King Philip Ettinger Stacy Martin Cosmo Jarvis Drama the evening hour 3.5,2021.0,[]
6315,Sabrina Doyle,Pablo Schreiber,Jena Malone,unknown,Drama,lorelei,6.091,22.0,692989.0,tt6461318,2020-09-09,0,111.0,Sabrina Doyle Pablo Schreiber Jena Malone unknown Drama lorelei 6.091,2020.0,[]
6316,Sonia Kennebeck,Sonia Kennebeck (director),unknown,unknown,Documentary,enemies of the state,6.0,18.0,698495.0,tt10388028,2021-07-30,0,103.0,Sonia Kennebeck Sonia Kennebeck (director) unknown unknown Documentary enemies of the state 6.0,2021.0,[]
6317,James Gunn,Idris Elba,Margot Robbie,John Cena,"Action, Comedy, Adventure",the suicide squad,7.531,8152.0,436969.0,tt6334354,2021-07-28,"168,717,425",132.0,"James Gunn Idris Elba Margot Robbie John Cena Action, Comedy, Adventure the suicide squad 7.531",2021.0,"['Peter89Spencer', 'JPV852', 'JW2804', ""Radio1'sMr.Movie!-MadAmi🌠"", 'echeng', 'bastag', 'msbreviews', 'ChrisSawin', 'tmdb79614358', 'Dark Jedi', 'TitanGusang', 'Ditendra', 'tmdb28039023', 'badelf', 'badelf', 'mooney240']"
6318,Chase Palmer,John Boyega,Olivia Cooke,Bill Skarsgård,"Crime, Drama",naked singularity,4.5,62.0,624789.0,tt9598214,2021-08-06,0,94.0,"Chase Palmer John Boyega Olivia Cooke Bill Skarsgård Crime, Drama naked singularity 4.5",2021.0,[]
6319,Pascual Sisto,Charlie Shotwell,Michael C. Hall,Jennifer Ehle,"Drama, Thriller, Horror",john and the hole,5.477,108.0,682532.0,tt11307724,2021-08-06,"25,386",103.0,"Pascual Sisto Charlie Shotwell Michael C. Hall Jennifer Ehle Drama, Thriller, Horror john and the hole 5.477",2021.0,"['msbreviews', 'screenzealots']"
6320,Kirk DeMicco,Lin-Manuel Miranda,Ynairaly Simo,Zoe Saldana,"Animation, Family, Comedy",vivo,7.317,677.0,449406.0,tt6338498,2021-07-30,0,103.0,"Kirk DeMicco Lin-Manuel Miranda Ynairaly Simo Zoe Saldana Animation, Family, Comedy vivo 7.317",2021.0,['tmdb28039023']
6321,Scott Brignac,Hannah Kasulka,Luke Benward,Jude Demorest,"Drama, Action, Thriller, Crime",playing god,5.4,95.0,12628.0,tt0119906,1997-10-17,"4,166,918",94.0,"Scott Brignac Hannah Kasulka Luke Benward Jude Demorest Drama, Action, Thriller, Crime playing god 5.4",1997.0,[]
6322,Todd Stephens,Udo Kier,Jennifer Coolidge,Linda Evans,"Comedy, Drama",swan song,7.078,45.0,794602.0,tt10832274,2021-08-06,"125,012",105.0,"Todd Stephens Udo Kier Jennifer Coolidge Linda Evans Comedy, Drama swan song 7.078",2021.0,['Geronimo1967']
6323,Nick Cannon,Nick Cannon,Chris Brown,Jaliyuh Manuel,Drama,she ball,7.2,9.0,639848.0,tt7768784,2020-08-21,0,97.0,Nick Cannon Nick Cannon Chris Brown Jaliyuh Manuel Drama she ball 7.2,2020.0,[]
6324,Vince Marcello,Joey King,Joel Courtney,Jacob Elordi,"Romance, Comedy",the kissing booth 3,6.914,1816.0,727745.0,tt12783454,2021-08-11,0,112.0,"Vince Marcello Joey King Joel Courtney Jacob Elordi Romance, Comedy the kissing booth 3 6.914",2021.0,[]
6325,Peter Nicks,Peter Nicks (director),unknown,unknown,Documentary,homeroom,0.0,0.0,776523.0,tt13622168,2021-01-29,0,90.0,Peter Nicks Peter Nicks (director) unknown unknown Documentary homeroom 0.0,2021.0,[]
6326,Shawn Levy,Ryan Reynolds,Jodie Comer,Lil Rel Howery,"Comedy, Adventure, Science Fiction",free guy,7.513,8179.0,550988.0,tt6264654,2021-08-11,"331,500,000",115.0,"Shawn Levy Ryan Reynolds Jodie Comer Lil Rel Howery Comedy, Adventure, Science Fiction free guy 7.513",2021.0,"['JW2804', 'msbreviews', '5rJoud', 'bycalvin', 'ChrisSawin', 'mooney240', 'Dark Jedi', 'Crazypiglady']"
6327,Liesl Tommy,Jennifer Hudson,Forest Whitaker,Marlon Wayans,"Drama, Music, History",respect,6.829,386.0,592863.0,tt2452150,2021-08-12,"31,217,372",145.0,"Liesl Tommy Jennifer Hudson Forest Whitaker Marlon Wayans Drama, Music, History respect 6.829",2021.0,"['narrator56', 'Geronimo1967']"
6328,Ferdinando Cito Filomarino,John David Washington,Boyd Holbrook,Vicky Krieps,"Crime, Mystery, Thriller",beckett,6.257,625.0,597433.0,tt10230994,2021-08-04,0,109.0,"Ferdinando Cito Filomarino John David Washington Boyd Holbrook Vicky Krieps Crime, Mystery, Thriller beckett 6.257",2021.0,"['fourfridays', 'itsogs']"
6329,Rodo Sayagues,Stephen Lang,Brendan Sexton III,Madelyn Grace,"Thriller, Horror",don't breathe 2,7.075,2382.0,482373.0,tt6246322,2021-08-12,"53,800,000",98.0,"Rodo Sayagues Stephen Lang Brendan Sexton III Madelyn Grace Thriller, Horror don't breathe 2 7.075",2021.0,['Geronimo1967']
6330,Sian Heder,Emilia Jones,Eugenio Derbez,Troy Kotsur,"Drama, Music, Romance",coda,7.944,2068.0,776503.0,tt10366460,2021-08-13,"1,600,000",112.0,"Sian Heder Emilia Jones Eugenio Derbez Troy Kotsur Drama, Music, Romance coda 7.944",2021.0,"['msbreviews', 'screenzealots', 'bastag', 'Geronimo1967', 'badelf']"
6331,Nicholas Bruckman,Amanda Roddy (screenplay),unknown,unknown,Documentary,not going quietly,7.0,1.0,736117.0,tt11905538,2021-08-13,0,96.0,Nicholas Bruckman Amanda Roddy (screenplay) unknown unknown Documentary not going quietly 7.0,2021.0,[]
6332,Lisa Joy,Hugh Jackman,Rebecca Ferguson,Thandiwe Newton,"Mystery, Science Fiction",reminiscence,6.633,1657.0,579047.0,tt3272066,2021-08-18,"18,717,947",116.0,"Lisa Joy Hugh Jackman Rebecca Ferguson Thandiwe Newton Mystery, Science Fiction reminiscence 6.633",2021.0,"['FWMAM', 'JPV852', 'itsogs', 'tmdb28039023']"
6333,Martin Campbell,Michael Keaton,Maggie Q,Samuel L. Jackson,"Action, Thriller",the protégé,6.578,917.0,645788.0,tt6079772,2021-08-19,"8,639,684",109.0,"Martin Campbell Michael Keaton Maggie Q Samuel L. Jackson Action, Thriller the protégé 6.578",2021.0,['JPV852']
6334,Brian Andrew Mendoza,Jason Momoa,Isabela Merced,Manuel Garcia-Rulfo,"Action, Thriller, Drama",sweet girl,6.656,1140.0,619297.0,tt10731768,2021-08-18,0,110.0,"Brian Andrew Mendoza Jason Momoa Isabela Merced Manuel Garcia-Rulfo Action, Thriller, Drama sweet girl 6.656",2021.0,['itsogs']
6335,Dave Needham,Dave Needham (director); Asher Bishop,David Tennant,Michelle Gomez,"Animation, Family, Comedy, Adventure, Fantasy",the loud house movie,7.355,172.0,410113.0,tt6714432,2021-08-20,0,83.0,"Dave Needham Dave Needham (director); Asher Bishop David Tennant Michelle Gomez Animation, Family, Comedy, Adventure, Fantasy the loud house movie 7.355",2021.0,[]
6336,David Bruckner,Rebecca Hall,Sarah Goldberg,Evan Jonigkeit,"Drama, Horror, Mystery, Thriller",the night house,6.62,1042.0,547565.0,tt9731534,2021-07-15,"14,600,000",107.0,"David Bruckner Rebecca Hall Sarah Goldberg Evan Jonigkeit Drama, Horror, Mystery, Thriller the night house 6.62",2021.0,[]
6337,Sean Penn,Dylan Penn,Sean Penn,Katheryn Winnick,"Drama, Thriller, Crime",flag day,5.796,140.0,662712.0,tt2304637,2021-08-20,0,108.0,"Sean Penn Dylan Penn Sean Penn Katheryn Winnick Drama, Thriller, Crime flag day 5.796",2021.0,['dennyjt']
6338,Dash Shaw,Lake Bell,Michael Cera,Angeliki Papoulia,"Animation, Fantasy",cryptozoo,6.1,44.0,776660.0,tt13622118,2021-08-20,"30,226",95.0,"Dash Shaw Lake Bell Michael Cera Angeliki Papoulia Animation, Fantasy cryptozoo 6.1",2021.0,['msbreviews']
6339,Janell Shirtcliff,Josie Ho,Bella Thorne,Gavin Rossdale,"Crime, Thriller, Comedy",habit,4.8,46.0,682376.0,tt11788956,2021-08-20,0,81.0,"Janell Shirtcliff Josie Ho Bella Thorne Gavin Rossdale Crime, Thriller, Comedy habit 4.8",2021.0,[]
6340,Neill Blomkamp,Carly Pope,Chris William Martin,Michael Rogers,"Drama, Horror, Science Fiction",demonic,4.921,222.0,774021.0,tt13392012,2021-07-29,"68,581",104.0,"Neill Blomkamp Carly Pope Chris William Martin Michael Rogers Drama, Horror, Science Fiction demonic 4.921",2021.0,[]
6341,Eddie Arya,Caroline McQuade,Kenneth Trujillo,Wassim Hawat,"Action, Adventure, Drama, Fantasy",risen,6.174,798.0,335778.0,tt3231054,2016-02-18,"46,100,000",107.0,"Eddie Arya Caroline McQuade Kenneth Trujillo Wassim Hawat Action, Adventure, Drama, Fantasy risen 6.174",2016.0,['Rangan']
6342,Kwang Il Han,Theo James,Lara Pulver,Graham McTavish,"Animation, Action, Fantasy",the witcher: nightmare of the wolf,7.517,891.0,666243.0,tt11657662,2021-08-23,0,83.0,"Kwang Il Han Theo James Lara Pulver Graham McTavish Animation, Action, Fantasy the witcher: nightmare of the wolf 7.517",2021.0,[]
6343,Angel Kristi Williams,Kofi Siriboe,Yootha Wong-Loi-Sing,Blair Underwood,"Romance, Drama",really love,6.293568496949528,32.0,665894.0,tt8722624,2020-10-16,0,95.0,"Angel Kristi Williams Kofi Siriboe Yootha Wong-Loi-Sing Blair Underwood Romance, Drama really love 6.293568496949528",2020.0,[]
6344,Nia DaCosta,Yahya Abdul-Mateen II,Teyonah Parris,Nathan Stewart-Jarrett,"Horror, Mystery, Thriller",candyman,6.033,1468.0,565028.0,tt9347730,2021-08-25,"77,411,570",91.0,"Nia DaCosta Yahya Abdul-Mateen II Teyonah Parris Nathan Stewart-Jarrett Horror, Mystery, Thriller candyman 6.033",2021.0,"['msbreviews', 'MonsterMartha', 'TitanGusang', 'tmdb28039023']"
6345,Clay Tarver,John Cena,Lil Rel Howery,Yvonne Orji,Comedy,vacation friends,7.113,711.0,653349.0,tt3626476,2021-08-27,0,103.0,Clay Tarver John Cena Lil Rel Howery Yvonne Orji Comedy vacation friends 7.113,2021.0,[]
6346,Mark Waters,Addison Rae,Tanner Buchanan,Madison Pettis,"Comedy, Romance",he's all that,6.563,1304.0,347626.0,tt4590256,2021-08-27,0,91.0,"Mark Waters Addison Rae Tanner Buchanan Madison Pettis Comedy, Romance he's all that 6.563",2021.0,[]
6347,Amber Sealey,Elijah Wood,Luke Kirby,Aleksa Palladino,"Crime, Drama, Thriller, History",no man of god,6.6,260.0,716594.0,tt13507778,2021-08-19,0,100.0,"Amber Sealey Elijah Wood Luke Kirby Aleksa Palladino Crime, Drama, Thriller, History no man of god 6.6",2021.0,[]
6348,Vibeke Muasya,Vibeke Muasya (director); Siobhan Fallon Hogan (screenplay),Siobhan Fallon Hogan,Robert Patrick,"Mystery, Thriller, Horror, Drama, Crime",rushed,7.0,46.0,828305.0,tt10430850,2021-08-27,0,101.0,"Vibeke Muasya Vibeke Muasya (director); Siobhan Fallon Hogan (screenplay) Siobhan Fallon Hogan Robert Patrick Mystery, Thriller, Horror, Drama, Crime rushed 7.0",2021.0,[]
6349,Stephen Herek,Victoria Justice,Midori Francis,Timothy Renouf,"Fantasy, Comedy, Drama",afterlife of the party,6.7,442.0,785457.0,tt11742798,2021-09-02,0,109.0,"Stephen Herek Victoria Justice Midori Francis Timothy Renouf Fantasy, Comedy, Drama afterlife of the party 6.7",2021.0,[]
6350,Destin Daniel Cretton,Simu Liu,Awkwafina,Meng'er Zhang,"Action, Adventure, Fantasy",shang-chi and the legend of the ten rings,7.562,8932.0,566525.0,tt9376612,2021-09-01,"432,243,292",132.0,"Destin Daniel Cretton Simu Liu Awkwafina Meng'er Zhang Action, Adventure, Fantasy shang-chi and the legend of the ten rings 7.562",2021.0,"['garethmb', 'msbreviews', ""Radio1'sMr.Movie!-MadAmi🌠"", 'tdheath', 'Dark Jedi', 'DallasBob', 'dalboz']"
6351,"Kay Cannon (director/screenwriter); Camila Cabello, Idina Menzel, Nicholas Galitzine, Minnie Driver, Pierce Brosnan, Billy Porter",Kay Cannon (director/screenwriter); Camila Cabello,Idina Menzel,Nicholas Galitzine,"Family, Fantasy, Animation, Romance",cinderella,7.043,6458.0,11224.0,tt0042332,1950-02-22,"263,600,000",74.0,"Kay Cannon (director/screenwriter); Camila Cabello, Idina Menzel, Nicholas Galitzine, Minnie Driver, Pierce Brosnan, Billy Porter Kay Cannon (director/screenwriter); Camila Cabello Idina Menzel Nicholas Galitzine Family, Fantasy, Animation, Romance cinderella 7.043",1950.0,"['Geronimo1967', 'SoSmooth1982']"
6352,Sara Colangelo,Michael Keaton,Stanley Tucci,Amy Ryan,"History, Drama",worth,6.687,300.0,649394.0,tt8009744,2021-07-21,"106,645",118.0,"Sara Colangelo Michael Keaton Stanley Tucci Amy Ryan History, Drama worth 6.687",2021.0,[]
6353,Michele Civetta,Shea Whigham,Olivia Munn,Frank Grillo,"Drama, Thriller",the gateway,5.5,65.0,713711.0,tt10207710,2021-09-03,0,91.0,"Michele Civetta Shea Whigham Olivia Munn Frank Grillo Drama, Thriller the gateway 5.5",2021.0,['JPV852']
